Date,DateOnly,ShortHash,FullHash,Author,Email,Category,Subject
"2026-07-27 13:23:48 -0300","2026-07-27","7d3cf00","7d3cf00ed38a62fcb55f131c20df4aca2cd50077","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix Enter key not activating focused buttons in Collection Manager"
"2026-07-23 11:44:11 -0300","2026-07-23","933419d","933419de573ee0e2fa1d36a8351f316e3b06a4b4","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix import progress z-order and Alt+/ without desktop topmost."
"2026-07-21 16:56:16 -0300","2026-07-21","004cc9e","004cc9e517f33c56d1f7f23be4dffb605cfe4770","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Harden web metadata fetch against Google Books rate limits."
"2026-07-19 13:15:19 -0300","2026-07-19","ba8e82a","ba8e82a9d035b2066340629bb894b4769b84d97d","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","UI polish: fix Help Enter zoom, restore table grid, gate import actions."
"2026-07-14 13:12:52 -0300","2026-07-14","d0903f5","d0903f565819aca7b01a4e28c67ebba2e0a1d6a9","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix Library Statistics table text not painting."
"2026-07-14 12:46:24 -0300","2026-07-14","8fe6606","8fe660668ebdb544e7405ee5eff235070697e59c","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix import progress z-order/Esc and dark-theme checkbox ticks."
"2026-07-06 18:56:30 -0300","2026-07-06","dff02a0","dff02a06bee5d9e12c2d980a313c3ce44dc4e529","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix web metadata tests for PlotLineList plot field."
"2026-07-06 10:20:20 -0300","2026-07-06","fabc8f9","fabc8f9337fbd0350e17554bb4086315b4376082","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix import duration for ZIP-in-MP3 containers and web metadata refresh."
"2026-06-26 10:00:33 -0300","2026-06-26","851110b","851110b263952928ec4f38c1cbad740907d36da8","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix plot rating display, import fallbacks, and preferences layout."
"2026-06-22 19:18:38 -0300","2026-06-22","ebac986","ebac98639c67db5e0091f1fb60c2ac1a5f702ac5","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix dialog prose imports and polish About and Setup layout."
"2026-06-10 12:56:05 -0300","2026-06-10","fb94d69","fb94d69d67e2be6c3cedf49c95ffdde4eb8db1e0","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix screen reader row reading in collection and reading history tables."
"2026-06-10 09:22:04 -0300","2026-06-10","cc2d8b6","cc2d8b68bde14d27b0abb22149d7f3e752a1406f","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix backup sort order, document AccessibleDialog, and pilot JAWS label exposure."
"2026-06-09 18:39:33 -0300","2026-06-09","22b123c","22b123cb9a60b4c37206f97d0d43824fe281a8d5","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix JAWS Insert+T reading the wrong dialog window title."
"2026-06-08 13:19:02 -0300","2026-06-08","1bb360e","1bb360e4c3104a94b0f4ddc63f10988d479fc4de","Aurora Accessibility","18517493+cfdrakeNS@users.noreply.github.com","bugfix","Fix web metadata doc and mark legacy preference code for cleanup."
